Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:58110002


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58110002;1;01/07/2020;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/06/2020;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/06/2020;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/06/2020;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/05/2020;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/05/2020;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/05/2020;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/04/2020;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/04/2020;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/04/2020;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/03/2020;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/03/2020;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/03/2020;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/02/2020;01/01/1900 07:00:00;0;1;179;161;172;21;6;0;0;0;;0;172;170;171;172;173;174;175;176;170;170;175;176;175;173;174;171;172;173;172;171;179;170;175;170;175;172;171;171;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
58110002;1;01/02/2020;01/01/1900 17:00:00;0;1;179;161;172;21;6;0;0;0;;0;170;171;169;168;167;161;162;168;170;170;172;175;171;172;172;170;171;169;169;168;169;169;174;170;175;177;176;175;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
58110002;1;01/02/2020;;1;1;179;161;172;21;6;0;0;0;;0;171;171;170;170;170;168;169;172;170;170;174;176;173;173;173;171;172;171;171;170;174;170;175;170;175;175;174;173;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;
58110002;1;01/01/2020;;1;1;193;154;171;21;15;0;0;0;;0;172;170;170;167;168;167;167;167;169;169;169;169;168;165;162;166;171;173;172;182;183;168;184;185;174;174;173;173;173;172;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/01/2020;01/01/1900 07:00:00;0;1;193;154;171;21;15;0;0;0;;0;172;169;170;168;169;167;169;165;169;167;168;169;168;160;170;172;170;172;171;192;193;162;190;190;172;171;171;172;173;174;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/01/2020;01/01/1900 17:00:00;0;1;193;154;171;21;15;0;0;0;;0;171;170;169;165;166;167;165;168;169;170;170;168;168;169;154;159;172;173;173;171;172;174;178;179;175;176;174;174;173;170;171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/06/2019;;1;1;127;54;78;26;1;0;0;0;;0;55;69;71;65;63;63;63;63;61;60;61;61;60;60;60;60;61;60;60;59;62;77;87;125;125;127;125;125;126;125;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/06/2019;01/01/1900 07:00:00;0;1;127;54;78;26;1;0;0;0;;0;55;69;72;65;65;65;64;63;62;59;61;60;61;60;58;60;61;62;59;60;61;74;85;124;124;126;124;127;125;123;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/06/2019;01/01/1900 17:00:00;0;1;127;54;78;26;1;0;0;0;;0;54;68;70;64;61;60;62;62;59;61;60;62;58;59;61;60;61;58;60;58;62;79;88;125;126;127;125;123;127;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/05/2019;01/01/1900 07:00:00;0;1;70;51;60;8;29;0;0;0;;0;60;58;59;59;59;58;58;70;65;58;60;58;64;62;62;62;65;64;63;65;60;58;62;60;63;64;62;53;53;54;53;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/05/2019;01/01/1900 17:00:00;0;1;70;51;60;8;29;0;0;0;;0;59;60;59;60;58;59;59;69;63;62;63;62;61;63;61;63;62;61;62;64;59;61;60;61;63;62;61;52;51;52;51;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/05/2019;;1;1;70;51;60;8;29;0;0;0;;0;60;59;59;60;59;59;59;70;64;60;62;60;63;63;62;63;64;63;63;65;60;60;61;61;63;63;62;53;52;53;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/04/2019;;1;1;90;55;72;12;8;0;0;0;;0;75;63;71;76;75;83;75;65;65;75;80;83;85;90;73;80;78;80;75;76;76;73;75;60;60;60;60;59;60;60;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/04/2019;01/01/1900 07:00:00;0;1;90;55;72;12;8;0;0;0;;0;75;65;65;75;75;85;75;55;55;75;80;75;80;90;75;80;85;75;75;75;77;70;75;60;60;60;60;58;60;60;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/04/2019;01/01/1900 17:00:00;0;1;90;55;72;12;8;0;0;0;;0;75;60;77;77;75;80;75;75;75;75;80;90;90;90;70;80;70;85;75;77;75;75;75;60;59;59;60;59;59;59;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/03/2019;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/03/2019;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/03/2019;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/02/2019;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/02/2019;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/02/2019;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
58110002;1;01/10/2018;;1;1;160;135;144;22;30;0;0;0;;0;140;140;140;140;140;140;140;140;140;140;140;140;150;150;150;150;150;150;150;150;150;160;160;140;140;140;140;140;140;140;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/10/2018;01/01/1900 17:00:00;0;1;160;135;144;22;30;0;0;0;;0;140;140;140;140;140;140;140;140;140;140;140;140;150;150;150;150;150;150;150;150;150;160;160;140;140;140;140;140;140;144;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/10/2018;01/01/1900 07:00:00;0;1;160;135;144;22;30;0;0;0;;0;140;140;140;140;140;140;140;140;140;140;140;140;150;150;150;150;150;150;150;150;150;160;160;140;140;140;140;140;140;135;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/09/2018;01/01/1900 17:00:00;0;1;200;140;180;1;27;2;2;2;;0;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;180;180;180;180;180;180;150;150;150;150;150;140;140;140;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;
58110002;1;01/09/2018;;1;1;200;140;180;1;27;2;2;2;;0;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;180;180;180;180;180;180;150;150;150;150;150;140;140;140;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;
58110002;1;01/09/2018;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;180;180;180;180;180;180;150;150;150;150;150;140;140;140;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/08/2018;;1;1;205;190;200;20;1;0;0;0;;0;190;200;200;195;195;200;200;200;200;200;200;200;200;200;200;200;200;200;200;205;205;200;200;200;200;200;200;200;200;200;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/08/2018;01/01/1900 07:00:00;0;1;205;190;200;20;1;0;0;0;;0;190;200;200;195;195;200;200;200;200;200;200;200;200;200;200;200;200;200;200;205;205;200;200;200;200;200;200;200;200;200;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/08/2018;01/01/1900 17:00:00;0;1;205;190;200;20;1;0;0;0;;0;190;200;200;195;195;200;200;200;200;200;200;200;200;200;200;200;200;200;200;205;205;200;200;200;200;200;200;200;200;200;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2018;;1;1;189;140;156;1;18;0;0;0;;0;189;189;189;189;170;170;170;170;170;170;155;155;155;155;155;155;155;140;140;140;140;140;140;140;140;140;140;140;140;140;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/07/2018;01/01/1900 07:00:00;0;1;189;140;156;1;18;0;0;0;;0;189;189;189;189;170;170;170;170;170;170;155;155;155;155;155;155;155;140;140;140;140;140;140;140;140;140;140;140;140;140;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/07/2018;01/01/1900 17:00:00;0;1;189;140;156;1;18;0;0;0;;0;189;188;189;189;170;170;170;170;170;170;155;155;155;155;155;155;155;140;140;140;140;140;140;140;140;140;140;140;140;140;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58110002;1;01/06/2018;01/01/1900 07:00:00;0;1;198;195;196;1;7;0;0;0;;0;198;198;198;198;198;198;195;195;195;195;195;195;195;195;195;195;195;195;195;197;197;197;195;195;195;195;195;195;195;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
58110002;1;01/06/2018;01/01/1900 17:00:00;0;1;198;195;196;1;7;0;0;0;;0;198;198;198;198;198;198;195;195;195;195;195;195;195;195;195;195;195;195;196;197;197;197;195;195;195;195;195;195;195;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
58110002;1;01/06/2018;;1;1;198;195;196;1;7;0;0;0;;0;198;198;198;198;198;198;195;195;195;195;195;195;195;195;195;195;195;195;196;197;197;197;195;195;195;195;195;195;195;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
58110002;1;01/05/2018;01/01/1900 07:00:00;0;1;90;80;89;5;1;0;0;0;;0;80;80;80;80;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/05/2018;01/01/1900 17:00:00;0;1;90;80;89;5;1;0;0;0;;0;80;80;80;80;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/05/2018;;1;1;90;80;89;5;1;0;0;0;;0;80;80;80;80;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/04/2018;;1;1;199;90;103;26;1;0;0;0;;0;95;90;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;90;90;95;104;108;152;152;104;100;99;98;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;0;
58110002;1;01/04/2018;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;99;90;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;90;90;100;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;
58110002;1;01/04/2018;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;90;90;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;90;90;90;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;
58110002;1;01/03/2018;01/01/1900 17:00:00;0;1;115;90;103;7;14;0;0;0;;0;100;100;100;100;100;100;115;115;115;110;110;110;110;90;90;90;90;90;90;110;110;110;110;110;110;110;110;100;100;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/03/2018;01/01/1900 07:00:00;0;1;115;90;103;7;14;0;0;0;;0;100;100;100;100;100;100;115;115;115;110;110;110;110;90;90;90;90;90;90;110;110;110;110;110;110;110;110;110;100;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/03/2018;;1;1;115;90;103;7;14;0;0;0;;0;100;100;100;100;100;100;115;115;115;110;110;110;110;90;90;90;90;90;90;110;110;110;110;110;110;110;110;105;100;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/02/2018;;1;1;100;50;80;25;7;0;0;0;;0;89;80;80;80;80;70;50;50;65;50;80;80;80;80;80;80;80;80;80;80;80;80;90;90;100;100;100;100;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
58110002;1;01/02/2018;01/01/1900 07:00:00;0;1;100;50;80;25;7;0;0;0;;0;80;80;80;80;80;70;50;50;50;50;80;80;80;80;80;80;80;80;80;80;80;80;90;90;100;100;100;100;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
58110002;1;01/02/2018;01/01/1900 17:00:00;0;1;100;50;80;25;7;0;0;0;;0;98;80;80;80;80;70;50;50;80;50;80;80;80;80;80;80;80;80;80;80;80;80;90;90;100;100;100;100;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
58110002;1;01/01/2018;01/01/1900 07:00:00;0;1;195;70;116;1;12;0;0;0;;0;195;195;195;195;195;195;105;105;105;105;175;70;70;70;90;90;90;90;90;90;100;100;100;100;100;100;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/01/2018;01/01/1900 17:00:00;0;1;195;70;116;1;12;0;0;0;;0;195;195;195;195;195;195;115;105;105;105;105;105;105;105;90;96;90;90;90;90;100;100;100;100;100;100;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/01/2018;;1;1;195;70;116;1;12;0;0;0;;0;195;195;195;195;195;195;110;105;105;105;140;88;88;88;90;93;90;90;90;90;100;100;100;100;100;100;90;90;90;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/10/2017;;1;1;225;220;224;1;3;0;0;0;;0;225;225;223;225;223;225;225;225;225;225;225;220;225;225;225;225;225;220;220;220;225;225;225;225;225;225;225;225;225;225;223;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/10/2017;01/01/1900 07:00:00;0;1;225;220;224;1;3;0;0;0;;0;225;225;225;225;220;225;225;225;225;225;225;220;225;225;225;225;225;220;220;220;225;225;225;225;225;225;225;225;225;225;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/10/2017;01/01/1900 17:00:00;0;1;225;220;224;1;3;0;0;0;;0;225;225;220;225;225;225;225;225;225;225;225;220;225;225;225;225;225;220;220;220;225;225;225;225;225;225;225;225;225;225;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/09/2017;01/01/1900 07:00:00;0;1;225;220;224;1;10;0;0;0;;0;225;225;225;225;225;225;225;225;225;220;220;220;220;225;225;225;225;225;225;220;220;220;225;225;225;225;225;225;225;225;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/09/2017;01/01/1900 17:00:00;0;1;225;220;224;1;10;0;0;0;;0;225;225;225;225;225;225;225;225;225;220;220;220;220;225;225;225;225;225;225;220;220;220;225;225;225;225;225;225;225;225;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/09/2017;;1;1;225;220;224;1;10;1;1;1;;0;225;225;225;225;225;225;225;225;225;220;220;220;220;225;225;225;225;225;225;220;220;220;225;225;225;225;225;225;225;225;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/08/2017;01/01/1900 07:00:00;0;1;225;220;224;1;2;0;0;0;;0;220;225;220;220;225;225;225;225;225;225;225;220;220;220;220;225;225;225;225;225;225;225;225;225;225;225;225;225;225;225;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/08/2017;;1;1;225;220;224;5;3;1;1;1;;0;223;223;220;220;225;225;225;225;225;225;225;220;220;220;220;225;225;225;225;225;225;225;225;225;225;225;225;225;225;225;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/08/2017;01/01/1900 17:00:00;0;1;225;220;224;1;2;0;0;0;;0;225;220;220;220;225;225;225;225;225;225;225;220;220;220;220;225;225;225;225;225;225;225;225;225;225;225;225;225;225;225;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2017;01/01/1900 07:00:00;0;1;230;100;205;11;3;0;0;0;;0;190;190;100;100;205;205;180;180;180;180;230;225;225;220;225;215;225;220;220;225;220;220;220;220;220;220;220;220;220;220;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2017;01/01/1900 17:00:00;0;1;230;100;205;11;3;0;0;0;;0;190;190;100;100;205;205;180;180;180;180;225;225;220;225;225;225;225;220;220;225;220;220;220;220;220;220;220;220;220;220;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/07/2017;;1;1;228;100;205;11;3;1;1;1;;0;190;190;100;100;205;205;180;180;180;180;228;225;223;223;225;220;225;220;220;225;220;220;220;220;220;220;220;220;220;220;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/06/2017;;1;1;205;90;130;28;3;1;1;1;;0;100;100;90;90;100;130;118;100;100;100;100;100;100;90;90;90;110;110;110;110;170;180;180;180;180;180;180;205;205;205;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/06/2017;01/01/1900 07:00:00;0;1;205;90;130;28;3;0;0;0;;0;100;100;90;90;90;130;120;100;100;100;100;100;100;90;90;90;110;110;110;110;170;180;180;180;180;180;180;205;205;205;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/06/2017;01/01/1900 17:00:00;0;1;205;90;130;28;3;0;0;0;;0;100;100;90;90;110;130;115;100;100;100;100;100;100;90;90;90;110;110;110;110;170;180;180;180;180;180;180;205;205;205;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/05/2017;;1;1;115;80;100;14;4;0;0;0;;0;90;90;90;80;80;90;100;100;90;100;100;110;110;115;100;100;100;100;100;115;115;100;100;115;100;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/05/2017;01/01/1900 07:00:00;0;1;115;80;100;14;4;0;0;0;;0;90;90;90;80;80;90;100;100;90;100;100;110;110;115;100;100;100;100;100;115;115;100;100;115;100;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/05/2017;01/01/1900 17:00:00;0;1;115;80;100;14;4;0;0;0;;0;90;90;90;80;80;90;100;100;90;100;100;110;110;115;100;100;100;100;100;115;115;100;100;115;100;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;1;01/04/2017;01/01/1900 07:00:00;0;1;110;80;92;8;19;0;0;0;;0;90;90;90;90;90;90;100;110;100;100;100;90;90;90;100;100;100;100;80;80;80;80;80;90;90;90;90;90;90;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/04/2017;01/01/1900 17:00:00;0;1;110;80;92;8;19;0;0;0;;0;90;90;90;90;90;90;90;110;100;100;100;90;90;90;100;100;100;100;80;80;80;80;80;90;90;90;90;90;90;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
58110002;1;01/04/2017;;1;1;110;80;92;8;19;0;0;0;;0;90;90;90;90;90;90;95;110;100;100;100;90;90;90;100;100;100;100;80;80;80;80;80;90;90;90;90;90;90;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
